latitude(y);longitude(x);hasPassenger;time;path;path_length;path_time;velocity_m_s
37.79053;-122.42048;0;1212543430;LINESTRING (-122.41766 37.79092, -122.42048 37.79053);251.56577525217386;60;4.192762920869565
37.79181;-122.42096;0;1212543372;LINESTRING (-122.42048 37.79053, -122.42096 37.79181);148.44766191231426;58;2.559442446764039
37.79217;-122.42312;0;1212543311;LINESTRING (-122.42096 37.79181, -122.42312 37.79217);193.97621139566914;61;3.179937891732281
37.79129;-122.42298;0;1212543248;LINESTRING (-122.42312 37.79217, -122.42298 37.79129);98.62180762950968;63;1.565425517928725
37.79129;-122.42298;1;1212543247;LINESTRING (-122.42298 37.79129, -122.42298 37.79129);0.0;1;0.0
37.79076;-122.4223;1;1212543192;LINESTRING (-122.42298 37.79129, -122.4223 37.79076);83.9258215152254;55;1.5259240275495527
37.78994;-122.41844;1;1212543072;LINESTRING (-122.4223 37.79076, -122.41844 37.78994);351.2302661186236;120;2.9269188843218634
37.79128;-122.40893;1;1212542970;LINESTRING (-122.41844 37.78994, -122.40893 37.79128);848.8461838563084;102;8.322021410355964
37.79179;-122.40592;1;1212542913;LINESTRING (-122.40893 37.79128, -122.40592 37.79179);270.50377894769764;57;4.745680332415748
37.79064;-122.40436;1;1212542849;LINESTRING (-122.40592 37.79179, -122.40436 37.79064);187.46380531193108;64;2.929121957998923
37.78727;-122.40313;1;1212542789;LINESTRING (-122.40436 37.79064, -122.40313 37.78727);390.0034874378729;60;6.500058123964548
37.78816;-122.40163;1;1212542731;LINESTRING (-122.40313 37.78727, -122.40163 37.78816);164.82911873680587;58;2.8418813575311357
37.78846;-122.40232;1;1212542707;LINESTRING (-122.40163 37.78816, -122.40232 37.78846);69.2044126019649;24;2.883517191748538
37.78847;-122.40235;0;1212542686;LINESTRING (-122.40232 37.78846, -122.40235 37.78847);2.8611600666501764;21;0.1362457174595322
37.78721;-122.40391;0;1212542628;LINESTRING (-122.40235 37.78847, -122.40391 37.78721);196.01574917767377;58;3.3795818823736856
37.78328;-122.40884;0;1212542453;LINESTRING (-122.40391 37.78721, -122.40884 37.78328);615.357219214434;175;3.5163269669396233
37.77994;-122.41317;0;1212542353;LINESTRING (-122.40884 37.78328, -122.41317 37.77994);531.7304783016965;100;5.317304783016965
37.77936;-122.4139;0;1212542323;LINESTRING (-122.41317 37.77994, -122.4139 37.77936);90.96918926414615;30;3.0323063088048716
37.77936;-122.4139;1;1212542321;LINESTRING (-122.4139 37.77936, -122.4139 37.77936);0.0;2;0.0
37.77883;-122.41481;1;1212542274;LINESTRING (-122.4139 37.77936, -122.41481 37.77883);99.34460356377495;47;2.1137149694420203
37.77912;-122.41497;1;1212542230;LINESTRING (-122.41481 37.77883, -122.41497 37.77912);35.17915222178298;44;0.799526186858704
37.78418;-122.41595;1;1212542109;LINESTRING (-122.41497 37.77912, -122.41595 37.78418);569.1998543004323;121;4.704131027276301
37.78527;-122.4175;1;1212542048;LINESTRING (-122.41595 37.78418, -122.4175 37.78527);182.329473734376;61;2.9890077661373113
37.78467;-122.42187;1;1212541990;LINESTRING (-122.4175 37.78527, -122.42187 37.78467);389.78389546823763;58;6.720411990831684
37.78464;-122.42347;1;1212541926;LINESTRING (-122.42187 37.78467, -122.42347 37.78464);140.64673012831588;64;2.1976051582549356
37.78344;-122.43264;1;1212541809;LINESTRING (-122.42347 37.78464, -122.43264 37.78344);816.8337633040519;117;6.981485156444888
37.78121;-122.43325;0;1212541688;LINESTRING (-122.43264 37.78344, -122.43325 37.78121);253.6933616988234;121;2.0966393528828378
37.7812;-122.43327;1;1212541671;LINESTRING (-122.43325 37.78121, -122.43327 37.7812);2.0798655330322258;17;0.1223450313548368
37.78171;-122.43041;1;1212541614;LINESTRING (-122.43327 37.7812, -122.43041 37.78171);257.6642472097899;57;4.520425389645436
37.78208;-122.42781;1;1212541565;LINESTRING (-122.43041 37.78171, -122.42781 37.78208);232.16959202573798;49;4.738154939300776
37.77993;-122.42695;1;1212541502;LINESTRING (-122.42781 37.78208, -122.42695 37.77993);250.73168906155647;63;3.979868080342166
37.77502;-122.426;1;1212541322;LINESTRING (-122.42695 37.77993, -122.426 37.77502);552.3144455476718;180;3.068413586375954
37.77191;-122.42538;1;1212541261;LINESTRING (-122.426 37.77502, -122.42538 37.77191);350.0834237088415;61;5.739072519817074
37.77058;-122.42508;1;1212541201;LINESTRING (-122.42538 37.77191, -122.42508 37.77058);150.22162108065532;60;2.5036936846775886
37.7689;-122.42672;1;1212541141;LINESTRING (-122.42508 37.77058, -122.42672 37.7689);235.95903572937436;60;3.9326505954895725
37.76817;-122.42452;1;1212540987;LINESTRING (-122.42672 37.7689, -122.42452 37.76817);209.72270010558316;154;1.3618357149713192
37.76865;-122.42673;0;1212540904;LINESTRING (-122.42452 37.76817, -122.42673 37.76865);201.45535082348277;83;2.427172901487744
37.76815;-122.42664;0;1212540870;LINESTRING (-122.42673 37.76865, -122.42664 37.76815);56.15745849093448;34;1.65168995561572
37.76539;-122.42643;0;1212540819;LINESTRING (-122.42664 37.76815, -122.42643 37.76539);307.4526326339573;51;6.028482992822692
37.76539;-122.42643;1;1212540818;LINESTRING (-122.42643 37.76539, -122.42643 37.76539);0.0;1;0.0
37.75496;-122.42543;1;1212540681;LINESTRING (-122.42643 37.76539, -122.42543 37.75496);1163.0899927369853;137;8.489707976182375
37.74931;-122.42715;1;1212540561;LINESTRING (-122.42543 37.75496, -122.42715 37.74931);646.1942303198373;120;5.384951919331978
37.74902;-122.43186;1;1212540501;LINESTRING (-122.42715 37.74931, -122.43186 37.74902);415.36463395236325;60;6.922743899206054
37.74875;-122.43629;1;1212540441;LINESTRING (-122.43186 37.74902, -122.43629 37.74875);390.64980692968743;60;6.51083011549479
37.74836;-122.43823;1;1212540408;LINESTRING (-122.43629 37.74875, -122.43823 37.74836);175.99585749692375;33;5.333207802937083
37.74539;-122.43899;1;1212540350;LINESTRING (-122.43823 37.74836, -122.43899 37.74539);336.9415494224812;58;5.809337059008297
37.74396;-122.43927;1;1212540287;LINESTRING (-122.43899 37.74539, -122.43927 37.74396);160.90339863683417;63;2.5540222005846696
37.74004;-122.43563;0;1212540090;LINESTRING (-122.43927 37.74396, -122.43563 37.74004);540.7745331401057;197;2.745048391574141
37.74005;-122.43563;1;1212540088;LINESTRING (-122.43563 37.74004, -122.43563 37.74005);1.111949266008448;2;0.555974633004224
37.74005;-122.43563;1;1212540065;LINESTRING (-122.43563 37.74005, -122.43563 37.74005);0.0;23;0.0
37.74368;-122.43796;1;1212540005;LINESTRING (-122.43563 37.74005, -122.43796 37.74368);452.65678143893274;60;7.544279690648879
37.74553;-122.43673;1;1212539947;LINESTRING (-122.43796 37.74368, -122.43673 37.74553);232.40771439999216;58;4.007029558620554
37.74771;-122.43379;1;1212539886;LINESTRING (-122.43673 37.74553, -122.43379 37.74771);354.37503795691623;61;5.809426851752725
37.74908;-122.43144;1;1212539825;LINESTRING (-122.43379 37.74771, -122.43144 37.74908);256.7052722429745;61;4.2082831515241725
37.7494;-122.42595;1;1212539763;LINESTRING (-122.43144 37.74908, -122.42595 37.7494);483.9991655419266;62;7.806438153902041
37.75218;-122.4253;1;1212539702;LINESTRING (-122.42595 37.7494, -122.4253 37.75218);314.3600173567065;61;5.153442907486992
37.75613;-122.42568;1;1212539642;LINESTRING (-122.4253 37.75218, -122.42568 37.75613);440.4886678299564;60;7.34147779716594
37.7587;-122.42594;1;1212539584;LINESTRING (-122.42568 37.75613, -122.42594 37.7587);286.6836037759407;58;4.942820754757598
37.76166;-122.4233;1;1212539524;LINESTRING (-122.42594 37.7587, -122.4233 37.76166);402.7302379933304;60;6.712170633222173
37.76179;-122.42087;1;1212539461;LINESTRING (-122.4233 37.76166, -122.42087 37.76179);214.10191132119968;63;3.3984430368444394
37.76189;-122.419;1;1212539402;LINESTRING (-122.42087 37.76179, -122.419 37.76189);164.76098927768106;59;2.792559140299679
37.76434;-122.41879;1;1212539341;LINESTRING (-122.419 37.76189, -122.41879 37.76434);273.05229379743196;61;4.476267111433311
37.76458;-122.41963;1;1212539227;LINESTRING (-122.41879 37.76434, -122.41963 37.76458);78.51351257995132;114;0.6887150226311519
37.76458;-122.41963;0;1212539211;LINESTRING (-122.41963 37.76458, -122.41963 37.76458);0.0;16;0.0
37.76098;-122.41926;0;1212539151;LINESTRING (-122.41963 37.76458, -122.41926 37.76098);401.6209123800187;60;6.693681873000312
37.76042;-122.41678;0;1212539090;LINESTRING (-122.41926 37.76098, -122.41678 37.76042);226.730150927814;61;3.7168877201280983
37.76079;-122.41272;0;1212538969;LINESTRING (-122.41678 37.76042, -122.41272 37.76079);359.2702396284321;121;2.9691755341192736
37.76078;-122.41274;1;1212538967;LINESTRING (-122.41272 37.76079, -122.41274 37.76078);2.080275812556268;2;1.040137906278134
37.7626;-122.41291;1;1212538920;LINESTRING (-122.41274 37.76078, -122.41291 37.7626);202.925783969688;47;4.31756987169549
37.76674;-122.41329;1;1212538858;LINESTRING (-122.41291 37.7626, -122.41329 37.76674);461.5572908839178;62;7.444472433611577
37.76954;-122.41342;1;1212538797;LINESTRING (-122.41329 37.76674, -122.41342 37.76954);311.55541643245186;61;5.107465843154949
37.77204;-122.41074;1;1212538739;LINESTRING (-122.41342 37.76954, -122.41074 37.77204);364.37071330954416;58;6.282253677750761
37.77567;-122.40615;1;1212538676;LINESTRING (-122.41074 37.77204, -122.40615 37.77567);570.679969679809;63;9.058412217139825
37.77764;-122.40366;1;1212538616;LINESTRING (-122.40615 37.77567, -122.40366 37.77764);309.64039104289776;60;5.160673184048296
37.77922;-122.40166;1;1212538556;LINESTRING (-122.40366 37.77764, -122.40166 37.77922);248.52098923884682;60;4.142016487314113
37.78253;-122.40181;1;1212538496;LINESTRING (-122.40166 37.77922, -122.40181 37.78253);368.291211375136;60;6.138186856252267
37.78336;-122.40295;1;1212538436;LINESTRING (-122.40181 37.78253, -122.40295 37.78336);136.21597966009116;60;2.2702663276681863
37.78452;-122.40432;1;1212538376;LINESTRING (-122.40295 37.78336, -122.40432 37.78452);176.44440091380656;60;2.9407400152301095
37.78554;-122.40507;1;1212538319;LINESTRING (-122.40432 37.78452, -122.40507 37.78554);131.17874186770499;57;2.301381436275526
37.78565;-122.4049;0;1212538287;LINESTRING (-122.40507 37.78554, -122.4049 37.78565);19.30780907331374;32;0.6033690335410544
37.78561;-122.40506;0;1212538224;LINESTRING (-122.4049 37.78565, -122.40506 37.78561);14.747251625807214;63;0.23408335913979705
37.78534;-122.40547;0;1212538215;LINESTRING (-122.40506 37.78561, -122.40547 37.78534);46.89917529771918;9;5.211019477524354
37.78535;-122.40547;1;1212538212;LINESTRING (-122.40547 37.78534, -122.40547 37.78535);1.1119492667985356;3;0.37064975559951185
37.78688;-122.40638;1;1212538112;LINESTRING (-122.40547 37.78535, -122.40638 37.78688);187.98568427830392;100;1.879856842783039
37.78843;-122.40684;1;1212538054;LINESTRING (-122.40638 37.78688, -122.40684 37.78843);177.0290124858688;58;3.0522243532046347
37.78811;-122.40877;1;1212537991;LINESTRING (-122.40684 37.78843, -122.40877 37.78811);173.2915432412399;63;2.7506594165276175
37.78905;-122.41005;1;1212537931;LINESTRING (-122.40877 37.78811, -122.41005 37.78905);153.54739246484047;60;2.559123207747341
37.78905;-122.41006;0;1212537930;LINESTRING (-122.41005 37.78905, -122.41006 37.78905);0.878742518626879;1;0.878742518626879
37.78966;-122.40837;0;1212537809;LINESTRING (-122.41006 37.78905, -122.40837 37.78966);163.26374859592096;121;1.3492871784786855
37.78966;-122.40837;1;1212537792;LINESTRING (-122.40837 37.78966, -122.40837 37.78966);0.0;17;0.0
37.78806;-122.40827;1;1212537732;LINESTRING (-122.40837 37.78966, -122.40827 37.78806);178.12876584006705;60;2.9688127640011173
37.7841;-122.40819;1;1212537633;LINESTRING (-122.40827 37.78806, -122.40819 37.7841);440.3880272734471;99;4.448363911853001
37.78439;-122.40766;1;1212537576;LINESTRING (-122.40819 37.7841, -122.40766 37.78439);56.64978333443981;57;0.9938558479726283
37.78602;-122.40529;0;1212537496;LINESTRING (-122.40766 37.78439, -122.40529 37.78602);276.09473812265884;80;3.4511842265332353
37.78697;-122.4042;0;1212537433;LINESTRING (-122.40529 37.78602, -122.4042 37.78697);142.59662087647703;63;2.2634384266107466
37.78721;-122.4036;0;1212537409;LINESTRING (-122.4042 37.78697, -122.4036 37.78721);59.09492457847036;24;2.4622885241029318
37.7859;-122.4023;0;1212537378;LINESTRING (-122.4036 37.78721, -122.4023 37.7859);185.1195850118642;31;5.971599516511748
37.78466;-122.40403;0;1212537314;LINESTRING (-122.4023 37.7859, -122.40403 37.78466);205.2426633132432;64;3.206916614269425
37.7855;-122.40818;0;1212537254;LINESTRING (-122.40403 37.78466, -122.40818 37.7855);376.46872041910905;60;6.274478673651817
37.78448;-122.40858;0;1212537196;LINESTRING (-122.40818 37.7855, -122.40858 37.78448);118.74117705577922;58;2.0472616733755036
37.78403;-122.40804;1;1212537135;LINESTRING (-122.40858 37.78448, -122.40804 37.78403);68.96206750386715;61;1.1305256967847073
37.78557;-122.40615;1;1212537075;LINESTRING (-122.40804 37.78403, -122.40615 37.78557);238.5575754252335;60;3.9759595904205582
37.78845;-122.40146;1;1212537014;LINESTRING (-122.40615 37.78557, -122.40146 37.78845);521.9341535351283;61;8.55629759893653
37.79151;-122.39858;1;1212536954;LINESTRING (-122.40146 37.78845, -122.39858 37.79151);424.05336067112137;60;7.067556011185356
37.79199;-122.398;0;1212536899;LINESTRING (-122.39858 37.79151, -122.398 37.79199);73.79830222067567;55;1.3417873131031939
37.79276;-122.39764;0;1212536838;LINESTRING (-122.398 37.79199, -122.39764 37.79276);91.276867469655;61;1.4963420896664754
37.79313;-122.40082;0;1212536778;LINESTRING (-122.39764 37.79276, -122.40082 37.79313);282.43799902415424;60;4.707299983735904
37.79494;-122.4032;0;1212536717;LINESTRING (-122.40082 37.79313, -122.4032 37.79494);290.2424167393338;61;4.758072405562849
37.79553;-122.4047;0;1212536657;LINESTRING (-122.4032 37.79494, -122.4047 37.79553);147.22549937324334;60;2.453758322887389
37.79232;-122.40409;0;1212536596;LINESTRING (-122.4047 37.79553, -122.40409 37.79232);360.93772075498646;61;5.917011815655516
37.79049;-122.4041;0;1212536536;LINESTRING (-122.40409 37.79232, -122.4041 37.79049);203.48861302224935;60;3.391476883704156
37.78843;-122.40696;0;1212536474;LINESTRING (-122.4041 37.79049, -122.40696 37.78843);340.04472606723704;62;5.484592355923178
37.78822;-122.4092;0;1212536414;LINESTRING (-122.40696 37.78843, -122.4092 37.78822);198.22046378721762;60;3.3036743964536273
37.78778;-122.4122;0;1212536378;LINESTRING (-122.4092 37.78822, -122.4122 37.78778);268.12807197207377;36;7.448001999224271
37.78716;-122.41696;0;1212536315;LINESTRING (-122.4122 37.78778, -122.41696 37.78716);423.9335858682372;63;6.729104537591066
37.78663;-122.42071;0;1212536254;LINESTRING (-122.41696 37.78716, -122.42071 37.78663);334.76628317126193;61;5.487971855266589
37.7858;-122.42365;0;1212536194;LINESTRING (-122.42071 37.78663, -122.42365 37.7858);274.3497282389509;60;4.572495470649182
37.78613;-122.42484;0;1212536133;LINESTRING (-122.42365 37.7858, -122.42484 37.78613);110.825749258755;61;1.8168155616189343
37.78618;-122.42531;0;1212536075;LINESTRING (-122.42484 37.78613, -122.42531 37.78618);41.675036151447664;58;0.7185351060594425
37.78531;-122.43164;0;1212536014;LINESTRING (-122.42531 37.78618, -122.43164 37.78531);564.6181252132809;61;9.256034839561982
37.78664;-122.43344;0;1212535893;LINESTRING (-122.43164 37.78531, -122.43344 37.78664);216.54611009489994;121;1.7896372735115698
37.78827;-122.43378;0;1212535830;LINESTRING (-122.43344 37.78664, -122.43378 37.78827);183.69384346573025;63;2.9157752931068295
37.78857;-122.43578;0;1212535772;LINESTRING (-122.43378 37.78827, -122.43578 37.78857);178.88781754896056;58;3.0842727163613888
37.78577;-122.43993;0;1212535587;LINESTRING (-122.43578 37.78857, -122.43993 37.78577);479.51342023027894;185;2.5919644336771834
37.7857;-122.43997;0;1212535527;LINESTRING (-122.43993 37.78577, -122.43997 37.7857);8.540564999531924;60;0.14234274999219873
37.78556;-122.44003;0;1212535494;LINESTRING (-122.43997 37.7857, -122.44003 37.78556);16.43599299011646;33;0.49806039363989274
37.78557;-122.44003;1;1212535491;LINESTRING (-122.44003 37.78556, -122.44003 37.78557);1.1119492667985356;3;0.37064975559951185
37.78533;-122.4394;1;1212535431;LINESTRING (-122.44003 37.78557, -122.4394 37.78533);61.459733055880896;60;1.0243288842646816
37.78383;-122.43787;1;1212535373;LINESTRING (-122.4394 37.78533, -122.43787 37.78383);214.23829441033388;58;3.6937636967298944
37.78095;-122.43729;1;1212535310;LINESTRING (-122.43787 37.78383, -122.43729 37.78095);324.27250440220837;63;5.147182609558863
37.77796;-122.43671;1;1212535249;LINESTRING (-122.43729 37.78095, -122.43671 37.77796);336.3576957915699;61;5.514060586747047
37.77512;-122.43609;1;1212535189;LINESTRING (-122.43671 37.77796, -122.43609 37.77512);320.4604340339672;60;5.341007233899453
37.77323;-122.43573;1;1212535127;LINESTRING (-122.43609 37.77512, -122.43573 37.77323);212.5269792927328;62;3.4278545047214966
37.77105;-122.43529;1;1212535067;LINESTRING (-122.43573 37.77323, -122.43529 37.77105);245.47056016035958;60;4.091176002672659
37.76909;-122.4313;1;1212535009;LINESTRING (-122.43529 37.77105, -122.4313 37.76909);412.91046674320177;58;7.119145978331065
37.75896;-122.42355;1;1212534708;LINESTRING (-122.4313 37.76909, -122.42355 37.75896);1316.3954961783481;301;4.3734069640476685
37.75703;-122.4211;1;1212534646;LINESTRING (-122.42355 37.75896, -122.4211 37.75703);304.04833092552076;62;4.9040053375084
37.75526;-122.42255;0;1212534544;LINESTRING (-122.4211 37.75703, -122.42255 37.75526);234.49066176260982;102;2.2989280564961745
37.7552;-122.42251;0;1212534526;LINESTRING (-122.42255 37.75526, -122.42251 37.7552);7.541740140034431;18;0.41898556333524617
37.75519;-122.42251;1;1212534520;LINESTRING (-122.42251 37.7552, -122.42251 37.75519);1.1119492667985356;6;0.18532487779975593
37.75526;-122.42221;1;1212534479;LINESTRING (-122.42251 37.75519, -122.42221 37.75526);27.498924418379133;41;0.6707054736190032
37.75413;-122.42084;1;1212534418;LINESTRING (-122.42221 37.75526, -122.42084 37.75413);174.0536360934249;61;2.853338296613523
37.75119;-122.42055;1;1212534358;LINESTRING (-122.42084 37.75413, -122.42055 37.75119);327.9058015296007;60;5.465096692160012
37.74841;-122.40877;1;1212534177;LINESTRING (-122.42055 37.75119, -122.40877 37.74841);1080.8552121932166;181;5.971575757973572
37.74944;-122.40167;1;1212534117;LINESTRING (-122.40877 37.74841, -122.40167 37.74944);634.6653772283271;60;10.577756287138785
37.75013;-122.392;1;1212534059;LINESTRING (-122.40167 37.74944, -122.392 37.75013);853.6502596541795;58;14.718107925072061
37.75015;-122.39022;1;1212534000;LINESTRING (-122.392 37.75013, -122.39022 37.75015);156.5142953927309;59;2.652784667673405
37.74958;-122.38752;1;1212533891;LINESTRING (-122.39022 37.75015, -122.38752 37.74958);245.7018349728584;109;2.254145274980352
37.74867;-122.38726;1;1212533840;LINESTRING (-122.38752 37.74958, -122.38726 37.74867);103.73740822332351;51;2.0340668279083043
37.74872;-122.38728;0;1212533793;LINESTRING (-122.38726 37.74867, -122.38728 37.74872);5.831201074063065;47;0.12406810795878861
37.74867;-122.3873;0;1212533733;LINESTRING (-122.38728 37.74872, -122.3873 37.74867);5.831201073686284;60;0.09718668456143806
37.74867;-122.38732;0;1212533672;LINESTRING (-122.3873 37.74867, -122.38732 37.74867);1.7584449876519987;61;0.028826967010688504
37.74654;-122.38732;0;1212533551;LINESTRING (-122.38732 37.74867, -122.38732 37.74654);236.8451937522396;121;1.9573982954730544
37.74654;-122.38731;0;1212533521;LINESTRING (-122.38732 37.74654, -122.38731 37.74654);0.8792477998596044;30;0.02930825999532015
37.75316;-122.38769;0;1212533340;LINESTRING (-122.38731 37.74654, -122.38769 37.75316);736.8682141695028;181;4.071095105908856
37.75098;-122.38754;0;1212533321;LINESTRING (-122.38769 37.75316, -122.38754 37.75098);242.76340588828444;19;12.777021362541285
37.75007;-122.38747;0;1212533289;LINESTRING (-122.38754 37.75098, -122.38747 37.75007);101.37437154768989;32;3.167949110865309
37.7485;-122.38733;0;1212533229;LINESTRING (-122.38747 37.75007, -122.38733 37.7485);175.0094389715645;60;2.916823982859408
37.74237;-122.38795;0;1212533169;LINESTRING (-122.38733 37.7485, -122.38795 37.74237);683.8013602584709;60;11.396689337641183
37.73913;-122.38912;0;1212533125;LINESTRING (-122.38795 37.74237, -122.38912 37.73913);374.67305919978463;44;8.515296799995106
37.73277;-122.39133;0;1212533065;LINESTRING (-122.38912 37.73913, -122.39133 37.73277);733.4167348218829;60;12.223612247031381
37.72773;-122.39318;0;1212533007;LINESTRING (-122.39133 37.73277, -122.39318 37.72773);583.5610482005526;58;10.061397382768147
37.72305;-122.39492;0;1212532943;LINESTRING (-122.39318 37.72773, -122.39492 37.72305);542.4270893472524;64;8.475423271050818
37.72029;-122.39004;0;1212532883;LINESTRING (-122.39492 37.72305, -122.39004 37.72029);527.6491991100526;60;8.794153318500877
37.71904;-122.38809;0;1212532782;LINESTRING (-122.39004 37.72029, -122.38809 37.71904);220.76418519750203;101;2.1857840118564558
37.71904;-122.38809;1;1212532761;LINESTRING (-122.38809 37.71904, -122.38809 37.71904);0.0;21;0.0
37.71904;-122.38809;1;1212532737;LINESTRING (-122.38809 37.71904, -122.38809 37.71904);0.0;24;0.0
37.72012;-122.38986;1;1212532676;LINESTRING (-122.38809 37.71904, -122.38986 37.72012);196.61916630869914;61;3.2232650214540843
37.7247;-122.39465;1;1212532532;LINESTRING (-122.38986 37.72012, -122.39465 37.7247);660.9462082927722;144;4.5899042242553625
37.73184;-122.39182;1;1212532410;LINESTRING (-122.39465 37.7247, -122.39182 37.73184);832.0295494955417;122;6.819914340127391
37.73477;-122.39079;1;1212532348;LINESTRING (-122.39182 37.73184, -122.39079 37.73477);338.1580746997498;62;5.454162495157255
37.73955;-122.38918;1;1212532231;LINESTRING (-122.39079 37.73477, -122.38918 37.73955);550.0443073305559;117;4.701233395987657
37.75038;-122.38775;1;1212532111;LINESTRING (-122.38918 37.73955, -122.38775 37.75038);1210.7872802115255;120;10.089894001762712
37.7559;-122.39576;1;1212531931;LINESTRING (-122.38775 37.75038, -122.39576 37.7559);934.1647773800854;180;5.189804318778252
37.75597;-122.39575;0;1212531797;LINESTRING (-122.39576 37.7559, -122.39575 37.75597);7.83313524667296;134;0.058456233184126564
37.75766;-122.39607;0;1212531736;LINESTRING (-122.39575 37.75597, -122.39607 37.75766);190.01347685813522;61;3.114975030461233
37.75995;-122.39783;0;1212531652;LINESTRING (-122.39607 37.75766, -122.39783 37.75995);297.95733423670197;84;3.5471111218654996
37.75613;-122.39865;0;1212531592;LINESTRING (-122.39783 37.75995, -122.39865 37.75613);430.83817650801274;60;7.180636275133546
37.75295;-122.39806;0;1212531552;LINESTRING (-122.39865 37.75613, -122.39806 37.75295);357.3840565872842;40;8.934601414682104
37.77738;-122.39508;0;1212520578;LINESTRING (-122.39806 37.75295, -122.39508 37.77738);2729.0926776398087;10974;0.24868714029887085
37.78358;-122.40317;0;1212520458;LINESTRING (-122.39508 37.77738, -122.40317 37.78358);990.3453972507232;120;8.252878310422693
37.78718;-122.40675;0;1212520340;LINESTRING (-122.40317 37.78358, -122.40675 37.78718);509.1346244428544;118;4.314700207142834
37.78827;-122.407;0;1212520278;LINESTRING (-122.40675 37.78718, -122.407 37.78827);123.17740787290928;62;1.9867323850469238
37.78826;-122.40733;0;1212520220;LINESTRING (-122.407 37.78827, -122.40733 37.78826);29.020121984176146;58;0.5003469307616577
37.78779;-122.412;0;1212520157;LINESTRING (-122.40733 37.78826, -122.412 37.78779);413.69281753782326;63;6.566552659330528
37.78673;-122.41989;0;1212520037;LINESTRING (-122.412 37.78779, -122.41989 37.78673);703.2917832595983;120;5.860764860496653
37.78572;-122.41953;0;1212520001;LINESTRING (-122.41989 37.78673, -122.41953 37.78572);116.67762029662464;36;3.241045008239573
37.78414;-122.41922;0;1212519940;LINESTRING (-122.41953 37.78572, -122.41922 37.78414);177.7875799067252;61;2.9145504902741837
37.78117;-122.41869;0;1212519879;LINESTRING (-122.41922 37.78414, -122.41869 37.78117);333.5173306612874;61;5.467497223955531
37.78022;-122.41883;0;1212519845;LINESTRING (-122.41869 37.78117, -122.41883 37.78022);106.34930405277159;34;3.1279207074344586
37.77576;-122.41923;0;1212519738;LINESTRING (-122.41883 37.78022, -122.41923 37.77576);497.1738268698195;107;4.646484363269341
37.77423;-122.41895;0;1212519674;LINESTRING (-122.41923 37.77576, -122.41895 37.77423);171.8989333415408;64;2.685920833461575
37.76684;-122.41983;0;1212519499;LINESTRING (-122.41895 37.77423, -122.41983 37.76684);825.3628602221856;175;4.716359201269632
37.76363;-122.41954;0;1212519442;LINESTRING (-122.41983 37.76684, -122.41954 37.76363);357.84484529816285;57;6.2779797420730326
37.76489;-122.42208;0;1212519329;LINESTRING (-122.41954 37.76363, -122.42208 37.76489);263.59345840942535;113;2.332685472649782
37.76496;-122.42203;0;1212519322;LINESTRING (-122.42208 37.76489, -122.42203 37.76496);8.938816561841458;7;1.2769737945487798
37.76682;-122.42207;1;1212519254;LINESTRING (-122.42203 37.76496, -122.42207 37.76682);206.8524487539921;68;3.0419477757940014
37.77887;-122.41458;1;1212518954;LINESTRING (-122.42207 37.76682, -122.41458 37.77887);1492.8889527430945;300;4.976296509143649
37.7809;-122.41212;1;1212518893;LINESTRING (-122.41458 37.77887, -122.41212 37.7809);312.55949401100975;61;5.123926131328028
37.78556;-122.41292;1;1212518832;LINESTRING (-122.41212 37.7809, -122.41292 37.78556);522.9160847543163;61;8.572394832037972
37.78747;-122.41469;1;1212518771;LINESTRING (-122.41292 37.78556, -122.41469 37.78747);263.2485444903797;61;4.315549909678356
37.7871;-122.41751;0;1212518718;LINESTRING (-122.41469 37.78747, -122.41751 37.7871);251.2033422017999;53;4.739685701920753
37.78582;-122.41967;0;1212518656;LINESTRING (-122.41751 37.7871, -122.41967 37.78582);237.2497342555423;62;3.826608617024876
37.7819;-122.41905;0;1212518596;LINESTRING (-122.41967 37.78582, -122.41905 37.7819);439.2763010796301;60;7.321271684660502
37.78041;-122.41863;0;1212518539;LINESTRING (-122.41905 37.7819, -122.41863 37.78041);169.7422747818312;57;2.9779346452952846
37.78041;-122.41863;1;1212518534;LINESTRING (-122.41863 37.78041, -122.41863 37.78041);0.0;5;0.0
37.78032;-122.41837;1;1212518508;LINESTRING (-122.41863 37.78041, -122.41837 37.78032);24.945400206258114;26;0.9594384694714659
37.7808;-122.41513;1;1212518451;LINESTRING (-122.41837 37.78032, -122.41513 37.7808);289.70435696352934;57;5.082532578307532
37.78115;-122.41231;1;1212518391;LINESTRING (-122.41513 37.7808, -122.41231 37.78115);250.86960759165154;60;4.1811601265275256
37.78251;-122.41008;1;1212518328;LINESTRING (-122.41231 37.78115, -122.41008 37.78251);247.54129399913938;63;3.9292268888752284
37.78502;-122.40715;1;1212518280;LINESTRING (-122.41008 37.78251, -122.40715 37.78502);379.733440119952;48;7.911113335832333
37.78992;-122.39993;0;1212518120;LINESTRING (-122.40715 37.78502, -122.39993 37.78992);836.3096327359925;160;5.226935204599953
37.79134;-122.39796;0;1212518060;LINESTRING (-122.39993 37.78992, -122.39796 37.79134);234.30317267395222;60;3.9050528778992035
37.79336;-122.39633;0;1212518000;LINESTRING (-122.39796 37.79134, -122.39633 37.79336);266.39402956795385;60;4.4399004927992305
